股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
8040 九暘,櫃半導,-0.53,52.050000000000004,52.58,53.77,53.74,53.76,53.70,53.61,53.61,53.46,53.48,53.48,53.95,53.50,9.4,62.40
8042 金山電,櫃電零,0.62,66.31,65.69,65.59,65.48,65.81,65.34,65.02,65.08,63.65,64.00,64.52,65.11,64.52,42.8,66.20
8043 蜜望實,櫃電零,-2.78,59.65,62.43,56.73,56.24,56.41,56.07,56.02,55.77,54.92,56.91,55.13,55.56,54.87,28.9,96.60
8044 網家,雲端,0.53,61.46,60.93,61.0,60.77,61.04,60.35,60.88,61.43,61.00,60.77,60.99,60.57,61.23,176.3,24.10
8045 達運光電,通信,0.09,70.11,70.02,70.15,70.69,70.23,70.57,70.62,70.56,70.66,70.25,70.87,70.30,70.70,,73.50
8046 南電,電零,-1.36,84.94999999999999,86.31,86.27,85.41,85.51,85.03,86.27,86.30,86.62,85.69,86.33,86.12,85.41,258.5,724.00
8047 星雲,櫃他電,0.26,79.35,79.09,78.98,78.87,78.84,78.45,77.57,78.19,77.53,77.50,77.44,78.35,79.43,4.3,55.30
8048 德勝,櫃通信,1.07,39.519999999999996,38.45,37.59,38.22,38.15,37.06,36.97,36.68,36.20,35.38,36.33,34.66,34.66,21.8,64.60
8049 晶采,櫃光電,0.33,32.89,32.56,32.56,32.53,32.53,32.87,32.87,32.87,32.87,32.88,32.87,32.87,32.53,30.6,25.70
8050 廣積,櫃電腦,0.08,43.74,43.66,43.6,43.61,43.55,43.44,43.34,43.38,43.40,43.19,43.43,43.42,43.44,79.8,42.15
8054 安國,櫃半導,0.83,38.22,37.39,35.81,35.16,34.15,34.39,34.21,35.11,36.24,36.09,41.10,39.33,37.01,11.2,105.00
8059 凱碩,櫃通信,-0.04,73.27000000000001,73.31,73.3,73.3,73.3,73.26,73.27,73.34,73.46,73.57,73.69,73.69,73.69,10.9,20.00
8064 東捷,櫃光電,7.67,52.25,44.58,53.88,51.69,55.09,49.98,45.42,42.06,42.70,42.68,43.33,42.59,42.20,28.2,78.00
8066 來思達,生活,1.38,39.79,38.41,38.74,38.74,39.76,39.65,39.39,39.18,28.01,27.93,27.81,27.81,27.81,24.6,18.40
8067 志旭,櫃通路,-0.02,81.35,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,2,13.00
8068 全達,櫃通路,0.17,64.1,63.93,64.01,63.9,63.87,63.92,63.96,63.90,63.31,62.83,62.87,62.89,62.43,12.4,24.25
8069 元太,櫃光電,-0.48,74.72,75.2,75.03,75.08,75.38,75.77,77.06,77.56,78.77,78.57,78.08,78.26,78.41,374.1,155.00
8070 長華*,通路,0.79,76.19,75.4,75.22,75.03,75.22,74.81,74.57,74.20,74.43,74.53,74.80,74.68,74.60,99.7,48.30
8071 能率網通,櫃電零,0.11,36.11,36.0,35.91,35.67,34.98,34.94,34.90,34.84,35.48,35.36,36.14,36.01,36.38,7.4,16.65
8072 陞泰,通路,-0.14,61.01,61.15,61.22,61.34,61.15,60.97,60.63,61.25,61.41,60.70,60.90,60.87,60.90,16.2,29.60
8074 鉅橡,櫃電零,2.11,42.19,40.08,38.71,37.74,37.24,36.48,39.29,38.75,40.38,39.96,39.59,40.04,38.41,16.4,71.20
8076 伍豐,櫃電腦,-0.45,33.99,34.44,34.66,34.86,34.57,34.35,34.03,34.17,34.24,34.16,34.26,34.46,34.50,108.1,23.35
8077 洛卅卅,櫃觀光,-0.01,82.25,82.26,81.35,81.35,82.26,82.26,82.26,82.26,82.26,82.26,82.26,82.26,82.26,17.7,41.60
8080 泰霖,櫃營建,-0.01,84.77,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,1.9,28.80
8081 致新,半導,0.34,40.64,40.3,40.23,40.75,40.99,41.05,41.37,41.58,40.33,40.05,40.23,39.67,38.48,78.3,241.00
8083 瑞穎,櫃電機,0.04,54.459999999999994,54.42,54.56,54.53,54.43,54.34,54.48,54.32,53.05,54.30,54.31,54.24,54.66,50.8,173.50
8084 巨虹,櫃通路,0.0,62.01,62.01,61.99,61.98,61.95,61.93,61.90,61.96,62.13,62.31,62.18,62.57,62.47,14.8,46.10
8085 福華,櫃他電,-0.38,41.65,42.03,42.57,42.77,42.91,43.01,42.77,42.74,42.38,42.17,42.87,42.55,42.33,7.1,15.00
8086 宏捷科,櫃半導,-2.45,54.53,56.98,57.72,56.04,56.34,57.40,57.70,55.67,56.67,55.84,56.59,57.02,56.67,105.2,148.50
8087 麗升能源,綠能,0.05,58.24,58.19,58.1,57.97,57.87,57.96,57.59,57.82,57.84,57.85,57.82,57.77,57.75,2.4,35.45
8088 品安,櫃半導,-0.78,19.520000000000003,20.3,20.41,21.5,21.3,20.19,19.84,22.87,21.84,22.39,21.64,22.17,25.01,13,50.60
8089 康全電訊,櫃通信,-0.31,43.28,43.59,43.65,43.73,43.71,43.66,44.20,43.46,43.40,44.12,44.08,43.99,43.29,,21.55
8091 翔名,櫃半導,-0.32,49.980000000000004,50.3,50.55,51.04,54.53,51.97,51.92,51.64,51.58,50.69,50.71,49.80,51.08,29.9,181.50
8092 建暐,櫃他電,-0.14,59.010000000000005,59.15,59.91,59.11,59.22,59.18,59.15,59.12,58.99,59.25,59.22,57.64,57.83,3.1,14.20
8093 保銳,櫃電零,-0.02,49.790000000000006,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,3.8,20.00
8096 擎亞,櫃通路,-0.12,47.01,47.13,45.24,47.67,43.58,44.49,45.41,46.02,51.33,51.06,51.75,49.65,32.27,12.8,91.50
8097 常珵,櫃通信,0.42,71.98,71.56,70.9,69.78,69.58,68.89,67.71,67.14,66.47,66.33,66.65,66.41,66.41,2.6,53.50
8099 大世科,櫃資服,0.08,83.04,82.96,81.85,81.79,82.05,82.03,81.97,81.93,81.82,81.70,81.61,81.51,81.74,11.8,69.70
8101 華冠,通信,-0.01,81.62,81.63,81.63,81.62,81.61,81.61,81.60,80.40,80.40,80.38,80.38,80.39,80.39,5.8,14.25
8102 傑霖科技,櫃半導,-0.06,40.17,40.23,40.23,40.23,40.23,41.09,41.09,41.32,41.32,41.34,41.36,41.41,41.41,,67.80
8103 瀚荃,電零,-1.06,50.519999999999996,51.58,50.24,47.83,47.85,47.06,47.43,48.69,47.28,54.15,48.94,49.13,50.32,19,93.10
8104 錸寶,光電,-1.29,39.709999999999994,41.0,41.53,41.0,41.1,41.04,40.80,40.01,40.61,39.68,40.21,41.29,41.18,40.1,40.00
8105 凌巨,光電,0.5,62.169999999999995,61.67,60.03,58.94,58.81,58.93,58.32,58.09,57.93,57.79,57.62,58.22,57.88,53,13.95
8107 大億金茂,櫃電機,0.01,53.41,53.4,53.41,53.94,54.46,54.58,54.65,54.65,54.06,54.05,54.03,53.50,54.04,16.1,13.25
8109 博大,櫃電零,0.49,54.41,53.92,54.54,53.72,53.03,54.05,53.32,54.55,53.93,54.53,55.53,55.35,54.12,54.5,107.00
8110 華東,半導,-0.24,55.04,55.28,55.57,55.61,54.85,54.79,57.24,56.99,55.05,56.49,56.47,54.52,54.67,50.2,48.30
8111 立卅卅,櫃光電,-0.6,43.32,43.92,38.15,37.64,38.58,39.15,38.43,39.84,37.90,36.20,36.91,37.09,35.25,11.1,79.20
8112 至上,通路,-2.51,47.26,49.77,50.37,50.38,51.21,53.36,51.96,41.72,41.80,40.86,40.10,42.42,38.68,105.4,87.20
8114 振樺電,電腦,1.02,46.33,45.31,45.52,46.58,45.9,45.95,45.88,45.90,45.77,46.23,46.90,47.28,48.32,82.8,174.00
8121 越峰,櫃電零,-0.56,59.14,59.7,59.99,60.02,60.06,60.01,59.98,59.96,59.93,59.82,59.71,59.81,59.66,23.7,29.35
8131 福懋科,半導,-0.21,71.7,71.91,72.04,71.62,71.81,71.68,71.75,72.35,72.81,72.80,72.62,73.10,72.29,143.9,60.70
8147 正淩,櫃電零,0.99,51.08,50.09,50.36,47.14,47.5,45.30,45.46,45.40,46.27,46.19,45.51,46.51,47.45,9.8,162.00
8150 南茂,半導,-1.22,72.99,74.21,67.71,66.88,67.0,67.04,66.91,67.30,67.59,66.55,66.66,65.08,65.21,205.7,67.30
8155 博智,櫃電零,-2.07,62.059999999999995,64.13,59.11,62.18,63.4,62.33,58.36,58.43,61.74,61.79,64.03,63.14,57.06,30.9,377.50
8162 微矽電子-創,半導,-1.04,74.82,75.86,75.82,75.82,75.79,75.78,75.76,75.67,75.92,75.82,75.77,75.74,75.78,,43.15
8163 達方,電腦,-0.44,43.309999999999995,43.75,44.28,44.25,44.8,45.03,44.95,44.62,45.12,44.99,45.23,45.15,45.22,112.7,28.15
8171 天宇,綠能,-0.73,61.17,61.9,61.39,61.36,61.35,61.89,61.79,61.72,61.48,60.96,60.89,60.80,60.82,5.1,24.00
8176 智捷,櫃通信,0.02,34.94,34.92,34.89,34.85,34.22,34.15,35.61,35.46,35.35,35.27,35.14,35.07,35.58,7.2,10.60
8182 加高,櫃電零,-0.03,68.60000000000001,68.63,67.42,67.42,67.39,67.35,67.29,67.25,67.18,67.19,67.19,67.16,67.07,22.3,39.05
8183 精星,櫃他電,-0.49,47.129999999999995,47.62,48.04,47.57,47.5,47.13,47.15,47.11,47.49,47.84,47.79,47.96,47.63,18.2,36.85
8201 無敵,他電,-0.02,56.35,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,7.9,13.30
8210 勤誠,電腦,2.02,71.17,69.15,65.87,67.01,67.6,67.51,67.94,68.66,67.11,70.41,70.93,68.98,69.61,74.9,1020.00
8213 志超,電零,1.42,50.510000000000005,49.09,48.83,48.9,48.71,48.92,48.93,49.31,48.62,47.96,48.03,47.88,47.45,100.4,36.60
8215 明基材,光電,0.1,53.16,53.06,52.51,52.83,52.8,52.57,52.53,52.42,52.39,52.24,52.09,52.38,52.37,72.6,29.25
8222 寶一,電機,0.27,37.81,37.54,36.83,36.72,36.54,36.30,35.47,35.33,36.10,35.55,35.41,34.83,34.43,14,37.85
8227 巨有科技,櫃半導,-0.49,27.43,27.92,27.93,27.85,27.74,27.81,27.69,27.76,27.71,27.42,27.19,27.08,27.44,,141.00
8234 新漢,櫃電腦,0.84,54.230000000000004,53.39,53.74,53.08,53.29,53.48,53.42,52.77,52.73,52.35,52.30,52.92,53.08,42.2,61.00
8240 華宏,櫃光電,0.14,57.37,57.23,58.23,58.34,57.95,56.02,57.47,57.19,57.05,56.96,56.86,56.16,54.78,27.2,66.30
8249 菱光,電零,0.0,57.730000000000004,57.73,57.72,58.05,57.75,58.32,57.78,57.13,57.00,56.37,56.77,57.20,56.74,26.9,50.20
8255 朋程,櫃電機,0.34,53.58,53.24,53.29,53.27,53.3,52.73,52.61,52.25,52.29,52.24,52.20,52.11,51.92,72.6,131.50
8261 富鼎,半導,1.03,46.42,45.39,43.19,41.52,42.96,42.73,41.75,40.14,39.80,37.36,38.38,37.93,38.32,22,127.50
8271 宇瞻,半導,3.18,53.5,50.32,52.02,55.34,56.41,56.68,57.30,43.74,43.47,43.64,39.56,40.40,38.99,31.9,179.50
8272 全景軟體,櫃資服,-0.26,38.56,38.82,39.08,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,,71.90
8277 商丞,櫃半導,-0.09,19.34,19.43,18.59,18.04,17.71,17.75,16.94,16.23,16.01,15.38,14.93,15.10,16.57,6.7,7.66
8279 生展,櫃生技,-0.03,62.209999999999994,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,34.7,106.00
8284 三竹,櫃資服,-0.06,63.06999999999999,63.13,61.32,61.32,62.42,62.42,62.45,62.45,62.45,62.45,62.45,62.45,62.15,,63.80
8289 泰藝,櫃電零,-1.42,47.65,49.07,44.3,43.59,43.62,43.02,43.79,43.42,44.79,45.67,45.40,45.94,45.85,9.2,49.65
8291 尚茂,櫃電零,-0.01,79.39999999999999,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,2.2,-
8299 群聯,櫃半導,1.28,52.14,50.86,53.03,54.77,54.57,56.95,56.39,57.72,57.96,58.29,59.10,60.02,60.17,591.2,1570.00
8341 日友,綠能,0.01,49.04,49.03,49.04,48.76,48.78,49.18,49.58,49.56,49.18,49.13,49.09,49.11,49.09,292.7,76.30
8342 益張,櫃其他,0.0,72.68,72.68,72.61,72.59,72.55,72.47,72.47,72.47,72.47,72.47,72.39,71.55,71.50,15,92.80
8349 卅矬ㄟ篕卅,櫃鋼鐵,0.37,70.82,70.45,70.26,70.1,69.9,69.79,69.66,69.68,69.52,69.72,69.68,69.62,69.60,75.8,45.15
8354 冠好,櫃其他,0.48,62.82,62.34,62.4,62.32,62.26,62.26,62.05,62.01,61.41,61.37,61.29,61.44,61.37,14.2,16.05
8358 金居,櫃電零,-4.45,54.14,58.59,50.27,47.43,48.06,50.63,50.17,52.02,59.08,55.14,54.88,55.09,57.62,81.6,367.50
8367 建新國際,航運,0.0,69.83,69.83,69.83,69.82,69.79,70.14,70.13,70.07,70.07,70.06,70.01,69.97,69.92,19.4,43.70
8374 羅昇,電機,0.35,72.1,71.75,72.22,72.29,72.32,72.30,72.20,72.23,72.55,72.17,71.76,71.76,71.78,18.3,81.60
8383 千附,櫃半導,3.44,55.06,51.62,50.39,49.52,49.94,48.95,47.69,48.08,48.13,47.62,47.89,47.94,48.05,48.6,62.40
8390 金益鼎,綠能,-1.08,46.92,48.0,48.06,47.34,47.21,47.56,48.14,47.70,48.36,48.36,46.79,48.13,45.90,16.3,90.00
8401 白紗科,櫃其他,0.08,61.97,61.89,61.8,61.18,61.08,61.07,61.09,61.02,61.01,61.60,61.67,61.66,61.63,7.5,24.85
8403 盛弘,櫃生技,-0.22,37.19,37.41,37.71,37.7,37.68,37.62,37.59,37.59,37.58,37.58,37.57,37.55,37.53,27.9,22.20
8404 百和興業-KY,其他,-0.05,78.50999999999999,78.56,78.63,78.73,78.69,78.63,78.96,79.06,79.20,79.01,78.93,79.02,79.06,138,17.95
8409 商之器,櫃生技,0.11,47.92,47.81,47.72,47.5,47.46,47.43,46.11,46.04,46.02,46.00,45.99,45.99,45.99,4.6,20.80
8410 森田,櫃電腦,-0.02,59.699999999999996,59.72,59.72,59.83,59.87,59.92,59.85,60.06,60.02,60.00,60.00,59.98,59.95,10.1,37.10
8411 福貞-KY,其他,0.02,81.36999999999999,81.35,81.38,81.37,81.36,81.59,81.58,81.54,81.54,81.55,81.56,81.54,81.52,28.4,12.35
8415 大國鋼,櫃鋼鐵,0.02,92.49000000000001,92.47,92.42,92.43,92.54,92.52,92.46,92.41,92.35,92.36,92.37,92.42,92.37,357.9,33.70
8416 實威,櫃資服,0.03,77.0,76.97,76.93,76.92,76.91,76.91,76.90,76.90,76.87,76.85,76.83,76.80,76.77,31.6,169.50
8421 旭源,櫃其他,0.15,63.57,63.42,62.58,62.57,62.57,62.57,62.56,62.28,62.28,62.80,62.70,62.63,62.62,8.1,13.50
8422 可寧衛*,綠能,-0.23,39.230000000000004,39.46,39.58,39.49,39.5,40.05,40.26,40.31,40.69,42.36,42.50,42.55,43.22,172,29.45
8423 保綠-KY,綠能,1.04,63.07,62.03,62.0,61.98,61.95,61.94,61.96,61.96,61.96,61.96,61.95,61.95,61.95,4.7,18.30
8424 惠普,櫃營建,-0.02,62.510000000000005,62.53,62.52,62.51,62.5,62.47,62.36,62.28,62.27,62.28,62.25,62.20,62.20,21,74.70
8426 紅木-KY,櫃其他,-0.03,74.34,74.37,74.37,74.37,75.25,74.38,73.55,73.55,73.55,73.55,73.55,73.55,73.55,10.3,24.85
8429 金麗-KY,貿易,0.36,40.5,40.14,40.31,40.06,39.82,39.95,39.84,39.77,39.52,39.71,39.67,39.95,39.65,25.9,6.87
8431 匯鑽科,櫃他電,-6.12,25.66,31.78,33.04,31.69,31.53,31.97,32.82,31.71,33.89,32.67,33.03,33.57,33.98,21.6,66.20
8432 東生華,櫃生技,0.1,59.82,59.72,59.72,59.7,59.7,59.69,59.70,59.65,59.65,59.65,59.65,59.63,59.63,28,50.80
8433 弘帆,生活,-0.23,66.74000000000001,66.97,66.68,66.41,65.06,65.99,66.26,66.28,66.28,66.72,66.70,66.88,66.88,29.1,58.30
8435 鉅邁,櫃其他,-0.03,41.42,41.45,41.45,41.44,41.44,41.44,34.97,34.97,34.97,34.97,34.97,34.97,34.97,16.1,57.90
8436 大江,櫃生技,-1.54,39.32,40.86,40.95,40.28,40.5,40.77,41.40,41.43,42.12,42.25,42.19,41.76,41.09,427.1,125.00
8437 大地-KY,櫃其他,0.11,38.81,38.7,39.32,39.14,39.0,38.80,38.69,38.65,37.69,37.66,37.66,37.66,37.64,90.3,12.50
8438 昶昕,綠能,1.83,80.77000000000001,78.94,78.08,75.11,74.21,73.18,72.48,73.20,79.72,79.11,78.59,80.82,80.24,,88.30
8440 綠電,綠能,0.79,32.56,31.77,31.77,32.84,32.82,32.83,32.83,32.04,32.06,32.03,32.04,32.05,32.02,5.7,22.65
8442 威宏-KY,其他,-0.04,71.85,71.89,71.91,72.02,71.93,71.92,71.93,71.94,72.52,72.59,72.61,72.74,72.79,29.1,52.20
8443 阿瘦,貿易,0.12,69.45,69.33,69.33,68.75,68.81,68.75,68.61,68.54,68.42,68.39,68.36,68.32,68.30,8,12.05
8444 綠河-KY,櫃其他,-0.03,83.19,83.22,83.24,82.61,82.61,82.61,82.71,82.71,82.71,82.31,82.31,82.31,82.31,0,5.16
8446 華研,櫃文創,-0.92,48.0,48.92,48.47,49.33,49.39,49.47,49.47,49.49,49.46,49.51,49.51,49.45,49.47,64.6,90.50
8450 霹靂,櫃文創,-0.02,59.68000000000001,59.7,59.7,59.7,59.7,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,21.6,17.45
8454 富邦媒,雲端,-0.79,78.4,79.19,79.36,79.13,79.05,78.81,78.81,78.42,78.82,78.59,78.58,78.62,78.76,360.7,175.50
8455 大拓-KY,櫃他電,-0.01,89.89999999999999,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,9,20.70
8462 柏文,運動,0.02,65.65,65.63,66.11,66.12,66.1,66.45,66.93,66.60,66.66,65.85,65.42,65.75,66.49,142.6,142.00
8463 潤泰材,其他,0.04,81.47,81.43,81.43,81.45,81.45,81.44,81.38,81.39,81.33,81.33,81.34,81.32,81.32,38,23.10
8464 億豐,居家,0.08,87.86999999999999,87.79,87.84,87.44,87.64,87.99,87.52,87.87,85.09,85.00,84.49,84.31,84.59,688.6,368.50
8466 美吉吉-KY,其他,0.28,76.5,76.22,76.22,76.51,76.51,76.48,76.45,76.40,76.36,76.36,76.31,76.28,76.26,53.9,17.75
8467 波力-KY,運動,-0.02,82.02,82.04,82.05,82.05,82.04,82.04,82.25,82.25,82.93,82.94,82.89,82.65,82.34,25.3,155.00
8472 夠麻吉,雲端,-0.01,63.04,63.05,63.05,63.05,63.05,63.05,63.05,63.05,63.05,63.05,63.05,63.05,63.05,5.6,74.30
8473 山林水,綠能,-0.09,67.07,67.16,67.09,67.46,67.52,67.20,66.90,66.89,66.30,66.15,66.44,66.44,66.17,69.9,37.40
8476 台境*,綠能,-0.18,64.62,64.8,64.89,64.84,65.12,64.80,63.57,63.59,63.03,62.78,62.33,62.69,62.96,5.3,18.20
8477 創業家,雲端,-0.02,78.03999999999999,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.05,78.05,78.05,12,13.25
8478 東哥遊艇,運動,-0.07,76.72,76.79,77.05,77.06,77.07,77.14,77.12,77.08,77.10,77.13,77.18,77.18,77.29,40.8,171.50
8481 政伸,其他,0.01,65.57,65.56,65.53,65.51,65.51,65.49,65.51,65.50,65.49,65.49,65.50,65.52,65.52,41,42.10
8482 商億-KY,居家,-0.03,95.49000000000001,95.52,95.52,95.44,95.44,95.44,95.44,95.44,95.44,95.44,95.44,95.43,95.43,158.3,49.80
8487 愛爾達-創,雲端,0.07,55.65,55.58,55.54,55.51,55.49,55.49,57.11,57.09,57.09,57.05,57.03,57.02,57.02,,79.40
8488 吉源-KY,其他,-0.04,87.06,87.1,87.06,87.05,87.04,87.03,87.01,87.00,87.00,86.99,86.98,86.97,86.96,13.9,10.50
8489 三貝德,櫃其他,-0.83,58.160000000000004,58.99,58.21,58.21,58.65,58.65,58.68,61.11,63.81,62.76,62.84,62.72,62.01,46.8,26.80
8499 鼎炫-KY,他電,-0.02,78.79,78.81,78.81,78.81,78.81,78.81,78.81,78.81,78.81,78.81,78.69,78.69,78.69,56.2,270.00
8905 裕國,櫃其他,0.0,92.4,92.4,92.17,92.17,91.56,91.48,91.45,91.57,90.02,89.97,89.63,89.53,89.53,19.3,40.55
8906 花王,櫃其他,-0.02,54.54,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56,5.8,28.55
8908 欣雄,櫃油電,0.07,88.36,88.29,88.03,88.05,88.04,88.06,88.06,88.03,88.01,88.01,88.04,88.04,88.05,72.5,41.75
8916 光隆,櫃其他,-0.18,66.13,66.31,66.3,66.2,66.12,65.99,65.86,65.55,65.52,65.52,65.64,66.47,66.44,53.6,47.55
8917 欣泰,櫃油電,0.03,82.92,82.89,82.87,82.85,82.85,82.85,82.84,82.84,82.84,82.83,82.82,82.82,82.82,0,52.80
8921 沈氏,櫃其他,-0.02,84.73,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.78,0,17.00
8923 時報,櫃文創,-0.01,82.28999999999999,82.3,82.3,82.3,82.3,82.30,82.30,82.27,82.27,82.27,82.27,82.27,82.27,4.5,19.85
8924 大田,運動,0.89,37.870000000000005,36.98,36.98,36.97,36.97,36.93,36.92,36.87,36.86,36.85,36.85,36.85,36.32,39,68.40
8926 台汽電,油電,0.16,60.53,60.37,60.44,60.29,60.6,60.53,60.58,60.78,60.65,60.24,60.00,59.91,60.02,156.4,45.20
8927 北基,櫃油電,0.31,81.49000000000001,81.18,81.13,80.74,80.88,80.77,81.16,81.14,81.02,80.99,81.17,81.14,81.47,32.6,23.15
8928 鉅明,運動,0.04,48.82,48.78,48.75,48.75,48.74,48.68,48.65,48.59,48.47,48.37,49.18,49.19,49.19,16,23.00
8929 富堡,櫃其他,-0.02,45.68,45.7,45.69,45.69,45.69,45.69,45.69,45.69,45.69,45.69,46.21,46.21,46.20,12.7,15.55
8930 青鋼,櫃鋼鐵,0.09,66.43,66.34,66.37,65.81,65.68,65.05,64.99,64.95,64.90,64.72,64.66,64.60,64.60,9.6,30.25
8931 大汽電,櫃油電,-0.37,81.82,82.19,82.59,82.58,82.57,82.56,82.56,82.57,82.67,82.66,82.65,82.64,82.68,29.3,42.40
8932 智通*,櫃其他,-0.14,77.97,78.11,77.73,77.68,77.65,77.40,77.76,100.00,72.80,73.63,73.36,73.83,74.58,6,89.90
8933 愛地雅,運動,0.02,52.49,52.47,52.45,52.54,52.53,52.48,52.38,52.27,52.17,52.16,52.11,52.09,52.42,10.6,6.55
8935 邦泰,櫃其他,0.34,50.14,49.8,50.15,50.98,50.58,50.56,50.56,50.19,50.21,50.21,50.33,50.35,50.97,6.7,18.90
8936 國統,櫃其他,-0.24,31.93,32.17,33.4,33.99,34.38,35.67,37.51,37.81,37.94,38.10,37.82,38.14,38.34,43.2,50.10
8937 合騏,櫃其他,-0.24,91.00999999999999,91.25,100.0,86.9,86.76,86.65,85.99,86.18,86.29,86.18,85.98,85.98,85.62,0,30.85
8938 明安,運動,0.08,58.31,58.23,58.27,58.18,57.87,56.86,56.89,56.66,57.02,57.01,57.07,57.48,57.65,55.1,63.00
8940 新天地,觀光,0.05,70.67,70.62,70.59,70.58,70.56,70.49,70.35,70.46,70.46,70.45,70.40,70.38,70.44,10.1,18.00
8941 關中,生活,0.01,68.15,68.14,68.15,68.15,68.13,68.10,68.03,68.01,67.94,67.88,67.85,67.81,67.74,0,45.05
8942 森鉅,櫃其他,0.06,50.72,50.66,50.11,50.2,50.08,49.80,49.56,49.50,49.28,49.26,48.91,48.89,48.88,116.8,44.85
8996 高力,電機,0.26,54.339999999999996,54.08,54.24,52.65,51.53,52.82,53.02,52.00,53.14,53.59,54.26,54.01,53.90,38.8,1220.00
9103 美德醫療-DR,存託憑證,0.05,10.09,10.04,9.94,9.94,9.96,10.06,9.93,9.76,9.91,9.55,9.18,10.26,10.29,,4.93
910322 康師傅-DR,存託憑證,0.0,26.66,26.66,26.96,29.07,28.97,28.89,28.75,28.63,28.41,28.08,27.16,27.98,27.98,,25.40
9105 泰金寶-DR,存託憑證,-0.17,30.380000000000003,30.55,29.83,30.05,29.94,29.74,29.38,29.17,29.58,29.12,29.32,29.78,30.14,,5.60
910861 神州-DR,存託憑證,1.44,34.82,33.38,34.5,34.49,33.26,34.78,34.87,34.88,35.02,35.30,34.32,35.73,35.97,,4.35
9110 越南控-DR,存託憑證,0.09,44.0,43.91,43.73,43.56,43.37,43.22,43.04,42.99,42.95,42.90,42.83,42.57,42.49,,3.10
911608 明輝-DR,存託憑證,0.13,26.87,26.74,26.42,26.25,26.23,26.11,25.96,24.52,24.42,24.27,24.24,24.19,24.11,,2.84
911622 泰聚亨-DR,存託憑證,0.05,49.86,49.81,49.8,49.79,49.77,49.77,49.76,49.74,49.56,49.55,49.51,48.23,48.21,,3.83
911868 同方友友-DR,存託憑證,0.67,33.95,33.28,33.06,32.55,33.09,32.59,32.12,32.19,32.48,31.80,31.58,31.72,31.81,,1.26
912000 晨訊科-DR,存託憑證,0.01,30.71,30.7,30.63,30.64,30.28,30.39,29.97,29.93,29.84,29.76,29.22,29.22,28.22,,2.44
9136 巨騰-DR,存託憑證,-0.5,64.78999999999999,65.29,65.12,64.53,64.42,63.72,64.65,62.64,62.38,63.07,63.22,62.95,62.39,,10.15
9802 鈺齊-KY,運動,-0.78,65.1,65.88,66.05,66.05,66.17,66.40,67.20,67.96,68.26,68.11,68.40,69.13,70.79,152.3,78.70
9902 台火,其他,0.12,56.54,56.42,56.21,56.19,56.13,55.61,55.84,55.13,54.94,55.03,54.58,55.12,54.69,9.2,14.80
9904 寶成,運動,-1.41,77.5,78.91,79.5,79.58,79.61,79.78,80.49,80.33,80.61,80.57,80.50,80.48,80.48,"1,087.4",27.90
9905 大華,其他,-0.02,73.94,73.96,73.96,73.96,73.96,73.96,73.76,73.79,73.78,73.78,73.84,73.84,73.89,73.5,21.80
9906 欣巴巴,營建,-0.1,77.22,77.32,77.4,76.98,77.42,77.40,77.29,77.22,76.86,76.87,76.43,76.22,76.17,15.4,41.60
9907 統一實,其他,-0.7,78.80000000000001,79.5,79.98,80.0,79.65,79.94,80.33,80.82,80.75,80.19,80.16,80.47,80.56,195,18.00
9908 大台北,油電,0.02,80.28,80.26,80.18,80.19,80.15,80.07,80.24,80.16,80.43,80.45,80.43,80.43,80.52,150.3,29.85
9910 豐泰,運動,0.02,90.38,90.36,90.38,90.5,90.45,90.37,90.76,90.93,89.64,89.70,89.74,89.81,89.75,"1,352.6",77.50
9911 櫻花,居家,-0.47,68.36,68.83,68.42,68.43,69.2,69.89,69.71,69.07,68.90,69.01,68.81,68.81,68.80,101.4,83.80
9912 偉聯,電腦,0.26,59.94,59.68,59.62,59.54,59.41,59.22,58.44,58.61,58.42,58.36,58.29,58.15,57.98,4.8,12.55
9914 美利達,運動,0.06,64.83,64.77,65.22,66.94,67.45,68.09,68.52,68.91,69.60,70.83,71.33,71.38,72.11,560.6,60.90
