股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
6910 德鴻,雲端,-0.06,56.79,56.85,56.94,56.98,57.05,57.05,57.02,56.87,56.87,56.87,56.87,56.87,,29.40,
6913 鴻呈,櫃電零,0.00,54.12,54.12,54.12,54.12,54.12,53.73,53.73,53.73,53.73,53.73,54.67,54.67,,125.50,
6914 阜爾運通,其他,-0.49,72.65,73.14,73.13,73.21,73.21,73.22,73.21,73.21,73.21,73.21,73.16,73.16,,151.50,
6916 華凌,光電,0.00,78.81,78.81,78.80,78.80,78.80,78.79,78.64,78.59,78.57,78.57,78.55,78.53,,18.90,
6918 愛派司,生技,0.14,49.47,49.33,49.27,49.26,49.27,49.22,49.21,49.20,49.20,49.10,47.66,48.67,,74.00,
6919 康霈*,生技,-0.07,74.06,74.13,74.83,75.07,75.27,75.89,76.28,76.47,76.29,76.31,76.31,76.15,,108.00,
6921 嘉雨思-創,半導,0.00,80.73,80.73,80.73,80.73,80.73,82.11,82.14,82.15,82.25,82.25,84.56,85.17,,86.20,
6922 宸曜,櫃電腦,0.00,63.03,63.03,63.03,64.51,63.03,63.03,63.03,63.03,64.60,64.60,64.59,64.59,,166.50,
6923 中台,綠能,-0.01,68.72,68.73,69.15,68.63,68.64,68.47,68.52,68.49,67.99,68.37,68.47,68.86,,82.80,
6924 榮惠-KY創,電零,-0.03,82.74,82.77,82.77,84.92,84.99,85.18,84.25,84.25,84.25,84.24,86.22,86.22,,89.00,
6925 意藍,雲端,0.00,62.67,62.67,62.67,62.54,62.26,62.16,60.12,59.96,59.95,59.94,60.16,60.55,,73.50,
6928 攸泰科技,電腦,0.00,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,,48.80,
6929 佑全,櫃生技,-0.01,89.55,89.56,89.56,89.56,89.56,89.56,89.56,89.57,89.57,89.57,89.57,89.58,,30.00,
6931 青松健康,生技,-0.06,72.06,72.12,72.15,72.18,72.22,72.25,72.55,72.58,72.58,72.59,72.61,72.63,,50.30,
6933 AMAX-KY,電腦,-0.80,62.44,63.24,63.31,63.33,63.33,63.33,63.36,63.36,63.36,63.36,63.36,63.36,,196.00,
6934 心誠鎂,生技,0.39,62.05,61.66,61.54,61.51,61.46,61.40,61.26,60.61,-,-,-,-,,89.20,
6936 永鴻生技,生技,0.02,75.25,75.23,75.21,75.21,75.16,75.09,75.01,74.25,74.27,74.19,74.13,74.10,,35.70,
6937 天虹,半導,0.56,65.93,65.37,65.03,64.92,65.20,64.35,64.15,64.08,64.06,63.97,64.07,63.88,,306.00,
6944 兆聯實業,綠能,-1.69,50.60,52.29,49.72,49.88,50.22,53.03,50.02,50.94,51.05,50.85,52.10,52.04,,917.00,
6949 沛爾生醫-創,生技,0.03,73.08,73.05,72.46,71.79,72.21,71.56,71.44,71.03,70.99,70.22,69.72,70.16,,770.00,
6951 青新-創,綠能,0.04,66.14,66.10,66.08,66.08,66.08,66.97,67.04,67.11,67.14,67.12,67.07,67.04,,82.10,
6952 大武山,其他,0.00,86.43,86.43,86.43,86.46,86.43,86.42,86.41,86.45,86.47,86.49,86.52,86.52,,40.50,
6953 家碩,櫃半導,0.00,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,,240.00,
6955 邦睿生技-創,生技,-0.06,62.08,62.14,62.22,62.23,62.24,62.36,62.39,62.46,62.46,62.46,62.51,62.51,,165.00,
6957 裕慶-KY,其他,0.01,72.81,72.80,72.81,72.82,72.89,72.87,72.89,72.91,73.76,73.69,73.85,73.85,,163.50,
6958 日盛台駿,其他,0.01,93.96,93.95,93.92,93.89,93.85,93.80,93.74,93.74,93.74,93.73,93.73,93.73,,19.90,
6961 旅天下,櫃觀光,-0.21,44.88,45.09,45.25,45.27,45.36,45.53,45.53,45.53,45.53,45.53,45.53,45.53,,57.40,
6962 奕力-KY,半導,0.18,52.82,52.64,52.84,52.95,52.25,52.51,52.36,53.37,53.66,54.02,53.79,53.24,,35.00,
6965 中傑-KY,運動,0.04,91.70,91.66,91.61,91.55,91.53,91.46,91.28,91.20,91.15,91.13,91.00,90.96,,89.70,
6967 汎瑋材料,櫃電零,0.20,75.66,75.46,75.46,75.46,75.46,73.46,73.46,73.46,73.46,73.46,73.46,73.46,,70.00,
6968 萬達寵物,生活,0.00,59.01,59.01,59.01,59.01,59.13,59.13,59.14,59.14,59.22,59.35,59.35,59.37,,46.60,
6969 成信實業*-創,綠能,0.00,62.56,62.56,62.49,62.48,62.55,62.51,68.13,69.19,69.52,69.51,69.56,69.55,,29.80,
6971 惠民實業,綠能,0.00,75.08,75.08,75.08,76.15,76.16,76.18,76.24,76.26,76.26,76.34,76.35,76.45,,29.50,
6982 大井泵浦,櫃電機,0.04,64.82,64.78,64.76,64.74,64.64,64.57,64.56,64.55,64.51,64.51,64.51,64.47,,58.90,
6988 威力暘-創,汽車,-0.01,78.99,79.00,78.97,79.05,79.16,79.21,79.14,79.07,79.01,79.27,78.74,77.90,,14.85,
6994 富威電力,綠能,-0.02,62.23,62.25,62.93,62.91,62.92,64.76,66.30,68.14,68.14,68.14,68.20,68.31,,73.40,
6996 力領科技,櫃半導,0.00,59.60,59.60,59.58,59.58,59.58,59.58,59.58,59.58,59.58,59.58,59.51,59.38,,185.00,
6997 博弘,雲端,0.00,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,,82.10,
7402 邑錡,櫃光電,-0.43,40.29,40.72,39.98,39.61,39.33,38.28,40.69,41.49,39.12,40.40,40.75,40.98,11.2,125.50,
7547 碩網,雲端,0.00,72.97,72.97,72.97,73.03,73.03,73.06,73.06,73.04,73.04,73.04,73.01,73.01,,69.60,
7556 意德士科技,櫃半導,-0.02,65.54,65.56,65.56,65.56,65.56,65.56,65.56,65.56,65.56,65.57,65.57,65.57,,265.50,
7584 樂意,櫃文創,0.00,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,,32.90,
7610 聯友金屬-創,綠能,0.15,46.29,46.14,47.67,48.70,51.77,53.27,53.57,53.83,54.22,54.30,57.07,55.44,,638.00,
7631 聚賢研發-創,他電,0.00,72.84,72.84,72.49,75.59,75.85,75.85,75.67,74.77,74.72,74.63,74.51,74.45,,137.00,
7642 昶瑞機電,櫃電機,0.00,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.07,80.07,80.07,80.06,80.06,,73.20,
7703 銳澤,櫃他電,-1.01,63.48,64.49,64.57,64.57,64.72,64.72,64.72,64.75,65.04,64.18,64.18,64.28,,230.50,
7704 明遠精密,櫃半導,0.00,61.10,61.10,61.10,59.89,59.89,59.88,61.18,60.11,60.11,60.11,60.08,60.08,,63.90,
7705 三商餐飲,觀光,-0.11,69.82,69.93,69.96,69.96,69.96,69.96,70.05,70.08,70.08,70.08,70.15,70.15,,34.80,
7708 全家餐飲,櫃觀光,0.03,63.56,63.53,63.53,63.53,63.53,63.53,63.53,63.53,61.96,61.96,61.96,61.96,,92.20,
7709 榮田,櫃電機,0.00,79.50,79.50,79.50,79.50,79.53,79.55,79.56,79.56,79.58,79.58,79.64,79.64,,72.80,
7711 永擎,電腦,-0.04,61.77,61.81,61.83,61.80,61.47,62.35,62.39,62.37,62.12,62.16,61.55,61.57,,301.00,
7712 博盛半導體,櫃半導,-0.08,53.79,53.87,53.85,53.99,55.55,56.99,55.61,55.22,55.18,55.23,55.26,55.29,,120.50,
7713 威力德生醫,櫃生技,0.00,84.88,84.88,84.89,84.87,84.87,84.87,84.87,84.86,84.86,84.86,84.87,84.86,,67.00,
7714 創泓科技,雲端,0.00,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,,134.00,
7715 裕山,綠能,0.00,56.07,56.07,56.07,57.38,57.38,57.38,57.38,57.39,57.39,57.41,57.42,57.41,,29.00,
7716 昱臺國際,櫃航運,0.02,82.36,82.34,82.34,82.34,82.33,82.32,82.32,82.22,82.21,82.17,82.17,82.16,,-,
7717 萊德光電-KY,櫃通信,1.58,56.85,55.27,53.32,53.64,53.70,55.55,55.57,55.59,54.30,54.50,54.30,55.03,,875.00,
7718 友鋮,櫃鋼鐵,0.12,78.08,77.96,77.94,77.89,77.83,77.83,77.76,77.65,77.65,77.63,77.62,77.64,,48.65,
7721 微程式,雲端,-0.88,63.15,64.03,64.42,65.11,65.30,64.89,64.97,64.98,65.08,64.88,64.91,64.96,,87.50,
7722 LINEPAY,雲端,-0.10,85.29,85.39,85.47,87.50,87.58,87.80,87.90,88.61,88.64,88.71,88.88,88.92,,305.00,
7723 築間,櫃觀光,0.78,56.70,55.92,55.54,55.81,54.75,54.19,54.31,54.30,54.21,54.21,54.23,54.23,,34.45,
7728 光焱科技,櫃他電,0.00,57.15,57.15,57.16,57.16,57.16,57.16,57.18,57.19,57.19,57.19,57.25,60.94,,815.00,
7730 暉盛-創,半導,1.07,72.39,71.32,71.60,71.62,71.75,71.79,71.81,71.85,71.85,71.87,71.88,71.88,,172.50,
7732 金興精密,汽車,-0.03,88.56,88.59,88.59,88.59,88.64,88.68,88.68,88.69,88.69,88.75,88.75,88.75,,35.00,
7734 印能科技,櫃半導,-0.58,75.46,76.04,76.15,76.66,76.90,76.96,76.96,76.99,77.01,77.03,77.03,77.03,,2505.00,
7736 虎山,汽車,0.00,84.08,84.08,84.13,84.13,83.25,82.98,83.18,83.16,83.16,83.17,83.16,83.84,,80.10,
7738 東聯互動,雲端,0.04,62.00,61.96,62.02,61.96,61.90,61.94,61.94,61.94,62.04,61.95,61.94,61.91,,180.00,
7740 熙特爾-創,綠能,-0.30,69.16,69.46,69.48,69.48,69.75,70.16,70.35,71.03,71.17,71.18,71.24,71.33,,178.00,
7743 金利食安,櫃食品,0.02,74.84,74.82,74.83,74.83,74.80,73.63,73.63,73.63,73.63,73.63,73.63,73.63,,20.25,
7744 崴寶,櫃電零,-0.05,80.04,80.09,80.37,80.39,80.30,80.35,80.20,82.13,82.40,82.41,82.33,82.30,,495.00,
7747 昕奇雲端,雲端,0.07,78.54,78.47,78.41,78.31,78.30,78.29,78.24,78.23,78.23,78.23,78.23,78.23,,133.00,
7749 意騰-KY,半導,0.00,50.49,50.49,49.64,50.09,50.13,51.73,51.74,51.81,51.82,51.79,52.06,52.12,,411.50,
7750 新代,電機,-0.14,80.82,80.96,80.26,80.04,79.90,80.00,79.26,81.26,81.37,81.35,83.16,81.49,,1810.00,
7751 竑騰,櫃半導,0.00,44.23,44.23,45.74,45.75,45.75,45.75,45.75,45.75,45.85,50.67,50.73,50.84,,1895.00,
7753 星亞,櫃光電,0.00,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,,39.55,
7757 金色三麥,櫃觀光,0.00,59.55,59.55,59.53,59.53,59.53,59.53,59.60,59.60,59.60,59.60,59.60,59.68,,109.50,
7765 中華資安,雲端,-0.05,63.01,63.06,63.14,63.09,63.13,63.19,64.79,64.81,64.83,64.83,64.85,64.86,,232.00,
7767 仁大資訊,櫃資服,0.05,72.54,72.49,72.49,72.52,72.55,72.55,72.52,71.02,70.96,70.96,70.95,70.94,,44.65,
7769 鴻勁,半導,0.23,68.54,68.31,68.21,67.69,67.47,68.03,67.86,71.30,71.50,71.52,71.60,71.70,,4500.00,
7770 君曜,櫃半導,0.00,72.64,72.64,72.64,72.64,72.64,72.64,72.64,73.94,73.97,74.04,74.04,73.92,,50.30,
7777 能率亞洲,櫃其他,-0.22,78.81,79.03,79.05,79.02,79.00,78.71,78.71,78.72,79.03,79.28,79.32,80.66,,26.50,
7780 大研生醫*,食品,0.00,75.41,75.41,75.45,75.81,75.60,75.74,76.04,76.06,76.05,76.21,76.53,78.40,,20.35,
7782 光速火箭,生活,-0.28,73.42,73.70,73.65,73.61,73.35,73.35,73.31,73.22,73.09,72.95,72.85,72.56,,29.45,
7786 東方風能,綠能,0.00,81.29,81.29,81.29,81.29,81.25,81.24,81.25,81.49,81.52,81.52,81.76,81.51,,138.00,
7788 松川精密,電零,-1.10,76.96,78.06,78.06,78.03,78.26,78.25,77.72,78.32,79.19,79.25,79.96,81.27,,163.00,
7791 皇家可口,食品,-0.01,81.65,81.66,81.66,82.18,82.24,82.31,82.40,82.41,82.41,82.41,82.41,83.39,,66.20,
7792 安葆,櫃他電,-0.15,72.78,72.93,72.96,72.98,72.99,73.06,73.20,74.04,-,-,-,-,,369.00,
7795 長廣,電零,-0.54,74.80,75.34,75.51,75.52,75.74,75.65,74.91,73.62,72.65,72.65,73.90,73.23,,399.50,
7799 禾榮科,生技,0.00,79.83,79.83,79.84,80.21,79.55,79.38,79.69,80.17,79.83,79.86,80.87,80.62,,388.50,
7805 威聯通,雲端,-0.01,71.42,71.43,71.43,70.02,70.02,70.02,70.02,70.02,70.02,70.02,70.05,70.05,,671.00,
7810 捷創科技,櫃半導,0.00,46.91,46.91,46.92,46.96,47.14,47.14,47.14,47.14,47.14,47.14,47.13,47.08,,243.50,
7811 民盛,運動,1.78,70.49,68.71,68.67,68.79,-,-,-,-,-,-,-,-,,88.60,
7822 倍利科,興櫃,0.00,68.31,68.31,68.30,75.69,-,-,-,-,-,-,-,-,,1575.00,
7823 奧義賽博-KY創,雲端,-0.01,72.13,72.14,72.17,72.20,73.72,73.73,73.64,73.62,-,-,-,-,,79.60,
8011 台通,通信,0.33,32.48,32.15,32.13,31.76,32.07,31.80,31.55,32.02,31.84,31.83,32.55,33.43,18.3,20.25,
8016 矽創,半導,0.15,41.61,41.46,41.96,41.41,41.13,40.37,40.10,39.48,38.03,38.21,38.63,39.02,162.3,215.00,
8021 尖點,他電,0.82,52.88,52.06,47.83,50.04,49.14,46.17,45.70,48.19,40.01,42.49,42.50,46.35,27,390.50,
8024 佑華,櫃半導,0.00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.6,13.00,
8027 鈦昇,櫃電機,-3.74,40.73,44.47,49.03,45.82,37.82,37.54,36.02,35.62,34.71,39.72,38.84,36.60,23.6,148.50,
8028 昇陽半導體,半導,-7.62,41.57,49.19,41.64,46.69,44.80,36.72,37.34,34.20,31.86,32.23,33.48,34.78,95.5,187.00,
8032 光菱,櫃通路,0.00,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,13,36.95,
8033 雷虎,其他,2.07,36.13,34.06,34.87,35.23,35.56,35.65,35.65,39.39,35.31,34.47,37.82,36.36,11.7,148.00,
8034 榮群,櫃通信,1.38,17.77,16.39,17.37,17.65,18.57,18.25,18.22,15.39,16.22,16.16,16.84,15.77,6.2,25.40,
8038 長園科,櫃電零,-0.01,19.43,19.44,19.47,19.50,20.26,19.64,19.68,19.74,19.74,19.73,20.53,20.55,30.9,42.05,
8039 台虹,電零,-2.50,60.78,63.28,58.89,58.88,59.92,63.29,59.82,57.55,56.89,57.35,57.08,53.07,88.1,143.50,
8040 九暘,櫃半導,-1.19,52.58,53.77,53.74,53.76,53.70,53.61,53.61,53.46,53.48,53.48,53.95,53.50,9.4,62.40,
8042 金山電,櫃電零,0.10,65.69,65.59,65.48,65.81,65.34,65.02,65.08,63.65,64.00,64.52,65.11,64.52,42.8,66.20,
8043 蜜望實,櫃電零,5.70,62.43,56.73,56.24,56.41,56.07,56.02,55.77,54.92,56.91,55.13,55.56,54.87,28.9,96.60,
8044 網家,雲端,-0.07,60.93,61.00,60.77,61.04,60.35,60.88,61.43,61.00,60.77,60.99,60.57,61.23,176.3,24.10,
8045 達運光電,通信,-0.13,70.02,70.15,70.69,70.23,70.57,70.62,70.56,70.66,70.25,70.87,70.30,70.70,,73.50,
8046 南電,電零,0.04,86.31,86.27,85.41,85.51,85.03,86.27,86.30,86.62,85.69,86.33,86.12,85.41,258.5,724.00,
8047 星雲,櫃他電,0.11,79.09,78.98,78.87,78.84,78.45,77.57,78.19,77.53,77.50,77.44,78.35,79.43,4.3,55.30,
8048 德勝,櫃通信,0.86,38.45,37.59,38.22,38.15,37.06,36.97,36.68,36.20,35.38,36.33,34.66,34.66,21.8,64.60,
8049 晶采,櫃光電,0.00,32.56,32.56,32.53,32.53,32.87,32.87,32.87,32.87,32.88,32.87,32.87,32.53,30.6,25.70,
8050 廣積,櫃電腦,0.06,43.66,43.60,43.61,43.55,43.44,43.34,43.38,43.40,43.19,43.43,43.42,43.44,79.8,42.15,
8054 安國,櫃半導,1.58,37.39,35.81,35.16,34.15,34.39,34.21,35.11,36.24,36.09,41.10,39.33,37.01,11.2,105.00,
8059 凱碩,櫃通信,0.01,73.31,73.30,73.30,73.30,73.26,73.27,73.34,73.46,73.57,73.69,73.69,73.69,10.9,20.00,
8064 東捷,櫃光電,-9.30,44.58,53.88,51.69,55.09,49.98,45.42,42.06,42.70,42.68,43.33,42.59,42.20,28.2,78.00,
8066 來思達,生活,-0.33,38.41,38.74,38.74,39.76,39.65,39.39,39.18,28.01,27.93,27.81,27.81,27.81,24.6,18.40,
8067 志旭,櫃通路,0.00,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,2,13.00,
8068 全達,櫃通路,-0.08,63.93,64.01,63.90,63.87,63.92,63.96,63.90,63.31,62.83,62.87,62.89,62.43,12.4,24.25,
8069 元太,櫃光電,0.17,75.20,75.03,75.08,75.38,75.77,77.06,77.56,78.77,78.57,78.08,78.26,78.41,374.1,155.00,
8070 長華*,通路,0.18,75.40,75.22,75.03,75.22,74.81,74.57,74.20,74.43,74.53,74.80,74.68,74.60,99.7,48.30,
8071 能率網通,櫃電零,0.09,36.00,35.91,35.67,34.98,34.94,34.90,34.84,35.48,35.36,36.14,36.01,36.38,7.4,16.65,
8072 陞泰,通路,-0.07,61.15,61.22,61.34,61.15,60.97,60.63,61.25,61.41,60.70,60.90,60.87,60.90,16.2,29.60,
8074 鉅橡,櫃電零,1.37,40.08,38.71,37.74,37.24,36.48,39.29,38.75,40.38,39.96,39.59,40.04,38.41,16.4,71.20,
8076 伍豐,櫃電腦,-0.22,34.44,34.66,34.86,34.57,34.35,34.03,34.17,34.24,34.16,34.26,34.46,34.50,108.1,23.35,
8077 洛卅卅,櫃觀光,0.91,82.26,81.35,81.35,82.26,82.26,82.26,82.26,82.26,82.26,82.26,82.26,82.26,17.7,41.60,
8080 泰霖,櫃營建,0.00,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,1.9,28.80,
8081 致新,半導,0.07,40.30,40.23,40.75,40.99,41.05,41.37,41.58,40.33,40.05,40.23,39.67,38.48,78.3,241.00,
8083 瑞穎,櫃電機,-0.14,54.42,54.56,54.53,54.43,54.34,54.48,54.32,53.05,54.30,54.31,54.24,54.66,50.8,173.50,
8084 巨虹,櫃通路,0.02,62.01,61.99,61.98,61.95,61.93,61.90,61.96,62.13,62.31,62.18,62.57,62.47,14.8,46.10,
8085 福華,櫃他電,-0.54,42.03,42.57,42.77,42.91,43.01,42.77,42.74,42.38,42.17,42.87,42.55,42.33,7.1,15.00,
8086 宏捷科,櫃半導,-0.74,56.98,57.72,56.04,56.34,57.40,57.70,55.67,56.67,55.84,56.59,57.02,56.67,105.2,148.50,
8087 麗升能源,綠能,0.09,58.19,58.10,57.97,57.87,57.96,57.59,57.82,57.84,57.85,57.82,57.77,57.75,2.4,35.45,
8088 品安,櫃半導,-0.11,20.30,20.41,21.50,21.30,20.19,19.84,22.87,21.84,22.39,21.64,22.17,25.01,13,50.60,
8089 康全電訊,櫃通信,-0.06,43.59,43.65,43.73,43.71,43.66,44.20,43.46,43.40,44.12,44.08,43.99,43.29,,21.55,
8091 翔名,櫃半導,-0.25,50.30,50.55,51.04,54.53,51.97,51.92,51.64,51.58,50.69,50.71,49.80,51.08,29.9,181.50,
8092 建暐,櫃他電,-0.76,59.15,59.91,59.11,59.22,59.18,59.15,59.12,58.99,59.25,59.22,57.64,57.83,3.1,14.20,
8093 保銳,櫃電零,0.00,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,3.8,20.00,
8096 擎亞,櫃通路,1.89,47.13,45.24,47.67,43.58,44.49,45.41,46.02,51.33,51.06,51.75,49.65,32.27,12.8,91.50,
8097 常珵,櫃通信,0.66,71.56,70.90,69.78,69.58,68.89,67.71,67.14,66.47,66.33,66.65,66.41,66.41,2.6,53.50,
8099 大世科,櫃資服,1.11,82.96,81.85,81.79,82.05,82.03,81.97,81.93,81.82,81.70,81.61,81.51,81.74,11.8,69.70,
8101 華冠,通信,0.00,81.63,81.63,81.62,81.61,81.61,81.60,80.40,80.40,80.38,80.38,80.39,80.39,5.8,14.25,
8102 傑霖科技,櫃半導,0.00,40.23,40.23,40.23,40.23,41.09,41.09,41.32,41.32,41.34,41.36,41.41,41.41,,67.80,
8103 瀚荃,電零,1.34,51.58,50.24,47.83,47.85,47.06,47.43,48.69,47.28,54.15,48.94,49.13,50.32,19,93.10,
8104 錸寶,光電,-0.53,41.00,41.53,41.00,41.10,41.04,40.80,40.01,40.61,39.68,40.21,41.29,41.18,40.1,40.00,
8105 凌巨,光電,1.64,61.67,60.03,58.94,58.81,58.93,58.32,58.09,57.93,57.79,57.62,58.22,57.88,53,13.95,
8107 大億金茂,櫃電機,-0.01,53.40,53.41,53.94,54.46,54.58,54.65,54.65,54.06,54.05,54.03,53.50,54.04,16.1,13.25,
8109 博大,櫃電零,-0.62,53.92,54.54,53.72,53.03,54.05,53.32,54.55,53.93,54.53,55.53,55.35,54.12,54.5,107.00,
8110 華東,半導,-0.29,55.28,55.57,55.61,54.85,54.79,57.24,56.99,55.05,56.49,56.47,54.52,54.67,50.2,48.30,
8111 立卅卅,櫃光電,5.77,43.92,38.15,37.64,38.58,39.15,38.43,39.84,37.90,36.20,36.91,37.09,35.25,11.1,79.20,
8112 至上,通路,-0.60,49.77,50.37,50.38,51.21,53.36,51.96,41.72,41.80,40.86,40.10,42.42,38.68,105.4,87.20,
8114 振樺電,電腦,-0.21,45.31,45.52,46.58,45.90,45.95,45.88,45.90,45.77,46.23,46.90,47.28,48.32,82.8,174.00,
8121 越峰,櫃電零,-0.29,59.70,59.99,60.02,60.06,60.01,59.98,59.96,59.93,59.82,59.71,59.81,59.66,23.7,29.35,
8131 福懋科,半導,-0.13,71.91,72.04,71.62,71.81,71.68,71.75,72.35,72.81,72.80,72.62,73.10,72.29,143.9,60.70,
8147 正淩,櫃電零,-0.27,50.09,50.36,47.14,47.50,45.30,45.46,45.40,46.27,46.19,45.51,46.51,47.45,9.8,162.00,
8150 南茂,半導,6.50,74.21,67.71,66.88,67.00,67.04,66.91,67.30,67.59,66.55,66.66,65.08,65.21,205.7,67.30,
8155 博智,櫃電零,5.02,64.13,59.11,62.18,63.40,62.33,58.36,58.43,61.74,61.79,64.03,63.14,57.06,30.9,377.50,
8162 微矽電子-創,半導,0.04,75.86,75.82,75.82,75.79,75.78,75.76,75.67,75.92,75.82,75.77,75.74,75.78,,43.15,
8163 達方,電腦,-0.53,43.75,44.28,44.25,44.80,45.03,44.95,44.62,45.12,44.99,45.23,45.15,45.22,112.7,28.15,
8171 天宇,綠能,0.51,61.90,61.39,61.36,61.35,61.89,61.79,61.72,61.48,60.96,60.89,60.80,60.82,5.1,24.00,
8176 智捷,櫃通信,0.03,34.92,34.89,34.85,34.22,34.15,35.61,35.46,35.35,35.27,35.14,35.07,35.58,7.2,10.60,
8182 加高,櫃電零,1.21,68.63,67.42,67.42,67.39,67.35,67.29,67.25,67.18,67.19,67.19,67.16,67.07,22.3,39.05,
8183 精星,櫃他電,-0.42,47.62,48.04,47.57,47.50,47.13,47.15,47.11,47.49,47.84,47.79,47.96,47.63,18.2,36.85,
8201 無敵,他電,0.00,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,7.9,13.30,
8210 勤誠,電腦,3.28,69.15,65.87,67.01,67.60,67.51,67.94,68.66,67.11,70.41,70.93,68.98,69.61,74.9,1020.00,
8213 志超,電零,0.26,49.09,48.83,48.90,48.71,48.92,48.93,49.31,48.62,47.96,48.03,47.88,47.45,100.4,36.60,
8215 明基材,光電,0.55,53.06,52.51,52.83,52.80,52.57,52.53,52.42,52.39,52.24,52.09,52.38,52.37,72.6,29.25,
8222 寶一,電機,0.71,37.54,36.83,36.72,36.54,36.30,35.47,35.33,36.10,35.55,35.41,34.83,34.43,14,37.85,
8227 巨有科技,櫃半導,-0.01,27.92,27.93,27.85,27.74,27.81,27.69,27.76,27.71,27.42,27.19,27.08,27.44,,141.00,
8234 新漢,櫃電腦,-0.35,53.39,53.74,53.08,53.29,53.48,53.42,52.77,52.73,52.35,52.30,52.92,53.08,42.2,61.00,
8240 華宏,櫃光電,-1.00,57.23,58.23,58.34,57.95,56.02,57.47,57.19,57.05,56.96,56.86,56.16,54.78,27.2,66.30,
8249 菱光,電零,0.01,57.73,57.72,58.05,57.75,58.32,57.78,57.13,57.00,56.37,56.77,57.20,56.74,26.9,50.20,
8255 朋程,櫃電機,-0.05,53.24,53.29,53.27,53.30,52.73,52.61,52.25,52.29,52.24,52.20,52.11,51.92,72.6,131.50,
8261 富鼎,半導,2.20,45.39,43.19,41.52,42.96,42.73,41.75,40.14,39.80,37.36,38.38,37.93,38.32,22,127.50,
8271 宇瞻,半導,-1.70,50.32,52.02,55.34,56.41,56.68,57.30,43.74,43.47,43.64,39.56,40.40,38.99,31.9,179.50,
8272 全景軟體,櫃資服,-0.26,38.82,39.08,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,39.26,,71.90,
8277 商丞,櫃半導,0.84,19.43,18.59,18.04,17.71,17.75,16.94,16.23,16.01,15.38,14.93,15.10,16.57,6.7,7.66,
8279 生展,櫃生技,0.00,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,34.7,106.00,
8284 三竹,櫃資服,1.81,63.13,61.32,61.32,62.42,62.42,62.45,62.45,62.45,62.45,62.45,62.45,62.15,,63.80,
8289 泰藝,櫃電零,4.77,49.07,44.30,43.59,43.62,43.02,43.79,43.42,44.79,45.67,45.40,45.94,45.85,9.2,49.65,
8291 尚茂,櫃電零,0.00,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,2.2,-,
8299 群聯,櫃半導,-2.17,50.86,53.03,54.77,54.57,56.95,56.39,57.72,57.96,58.29,59.10,60.02,60.17,591.2,1570.00,
8341 日友,綠能,-0.01,49.03,49.04,48.76,48.78,49.18,49.58,49.56,49.18,49.13,49.09,49.11,49.09,292.7,76.30,
8342 益張,櫃其他,0.07,72.68,72.61,72.59,72.55,72.47,72.47,72.47,72.47,72.47,72.39,71.55,71.50,15,92.80,
8349 卅矬ㄟ篕卅,櫃鋼鐵,0.19,70.45,70.26,70.10,69.90,69.79,69.66,69.68,69.52,69.72,69.68,69.62,69.60,75.8,45.15,
8354 冠好,櫃其他,-0.06,62.34,62.40,62.32,62.26,62.26,62.05,62.01,61.41,61.37,61.29,61.44,61.37,14.2,16.05,
8358 金居,櫃電零,8.32,58.59,50.27,47.43,48.06,50.63,50.17,52.02,59.08,55.14,54.88,55.09,57.62,81.6,367.50,
8367 建新國際,航運,0.00,69.83,69.83,69.82,69.79,70.14,70.13,70.07,70.07,70.06,70.01,69.97,69.92,19.4,43.70,
8374 羅昇,電機,-0.47,71.75,72.22,72.29,72.32,72.30,72.20,72.23,72.55,72.17,71.76,71.76,71.78,18.3,81.60,
8383 千附,櫃半導,1.23,51.62,50.39,49.52,49.94,48.95,47.69,48.08,48.13,47.62,47.89,47.94,48.05,48.6,62.40,
